chain,create_count,factory_group_count,cumulative_factories,total_factories,cumulative_fraction
ethereum,1,78802,78802,120204,0.6555688662606901
ethereum,2,10071,88873,120204,0.7393514358923164
ethereum,3,4308,93181,120204,0.775190509467239
ethereum,4,4105,97286,120204,0.8093407873282087
ethereum,5,4465,101751,120204,0.8464859738444644
ethereum,6,3326,105077,120204,0.8741556021430236
ethereum,7,1058,106135,120204,0.8829573059132808
ethereum,8,928,107063,120204,0.8906775148913514
ethereum,9,629,107692,120204,0.8959102858473927
ethereum,10,1059,108751,120204,0.9047203088083591
ethereum,11,728,109479,120204,0.9107766796446042
ethereum,12,457,109936,120204,0.9145785497986756
ethereum,13,403,110339,120204,0.9179311836544541
ethereum,14,302,110641,120204,0.9204435792486106
ethereum,15,326,110967,120204,0.9231556354197864
ethereum,16,238,111205,120204,0.9251356028085588
ethereum,17,203,111408,120204,0.9268243985225117
ethereum,18,231,111639,120204,0.9287461315763202
ethereum,19,162,111801,120204,0.9300938404711989
ethereum,20,336,112137,120204,0.932889088549466
ethereum,21,168,112305,120204,0.9342867125885994
ethereum,22,141,112446,120204,0.9354597184785864
ethereum,23,115,112561,120204,0.9364164254101361
ethereum,24,121,112682,120204,0.9374230474859405
ethereum,25,137,112819,120204,0.9385627766130911
ethereum,26,115,112934,120204,0.9395194835446408
ethereum,27,79,113013,120204,0.9401766996106619
ethereum,28,108,113121,120204,0.9410751722072477
ethereum,29,88,113209,120204,0.941807260989651
ethereum,30,173,113382,120204,0.94324648098233
ethereum,31,87,113469,120204,0.9439702505740242
ethereum,32,430,113899,120204,0.9475475025789492
ethereum,33,81,113980,120204,0.9482213570263884
ethereum,34,75,114055,120204,0.948845296329573
ethereum,35,63,114118,120204,0.9493694053442481
ethereum,36,65,114183,120204,0.9499101527403414
ethereum,37,58,114241,120204,0.9503926658014709
ethereum,38,61,114302,120204,0.9509001364347276
ethereum,39,50,114352,120204,0.9513160959701841
ethereum,40,181,114533,120204,0.9528218694885362
ethereum,41,48,114581,120204,0.9532211906425743
ethereum,42,42,114623,120204,0.9535705966523577
ethereum,43,21,114644,120204,0.9537452996572493
ethereum,44,51,114695,120204,0.9541695783834149
ethereum,45,59,114754,120204,0.9546604106352534
ethereum,46,33,114787,120204,0.9549349439286546
ethereum,47,44,114831,120204,0.9553009883198562
ethereum,48,49,114880,120204,0.9557086286646035
ethereum,49,34,114914,120204,0.9559914811487139
ethereum,50,511,115425,120204,0.9602425876010782
ethereum,51,79,115504,120204,0.9608998036670993
ethereum,52,38,115542,120204,0.9612159329140462
ethereum,53,47,115589,120204,0.9616069348773751
ethereum,54,33,115622,120204,0.9618814681707764
ethereum,55,40,115662,120204,0.9622142357991414
ethereum,56,32,115694,120204,0.9624804499018336
ethereum,57,26,115720,120204,0.9626967488602709
ethereum,58,27,115747,120204,0.9629213670094173
ethereum,59,22,115769,120204,0.9631043892050182
ethereum,60,89,115858,120204,0.9638447971781305
ethereum,61,28,115886,120204,0.9640777345179861
ethereum,62,27,115913,120204,0.9643023526671325
ethereum,63,26,115939,120204,0.9645186516255698
ethereum,64,25,115964,120204,0.9647266313932981
ethereum,65,22,115986,120204,0.9649096535888989
ethereum,66,27,116013,120204,0.9651342717380453
ethereum,67,18,116031,120204,0.9652840171708096
ethereum,68,25,116056,120204,0.9654919969385378
ethereum,69,29,116085,120204,0.9657332534691025
ethereum,70,38,116123,120204,0.9660493827160493
ethereum,71,22,116145,120204,0.9662324049116502
ethereum,72,25,116170,120204,0.9664403846793784
ethereum,73,19,116189,120204,0.9665984493028518
ethereum,74,20,116209,120204,0.9667648331170344
ethereum,75,28,116237,120204,0.96699777045689
ethereum,76,19,116256,120204,0.9671558350803634
ethereum,77,23,116279,120204,0.9673471764666733
ethereum,78,13,116292,120204,0.967455325945892
ethereum,79,22,116314,120204,0.9676383481414927
ethereum,80,40,116354,120204,0.967971115769858
ethereum,81,17,116371,120204,0.9681125420119131
ethereum,82,21,116392,120204,0.9682872450168047
ethereum,83,11,116403,120204,0.9683787561146052
ethereum,84,20,116423,120204,0.9685451399287878
ethereum,85,7,116430,120204,0.9686033742637516
ethereum,86,12,116442,120204,0.9687032045522611
ethereum,87,14,116456,120204,0.968819673222189
ethereum,88,14,116470,120204,0.9689361418921167
ethereum,89,14,116484,120204,0.9690526105620445
ethereum,90,24,116508,120204,0.9692522711390635
ethereum,91,14,116522,120204,0.9693687398089914
ethereum,92,16,116538,120204,0.9695018468603375
ethereum,93,12,116550,120204,0.9696016771488469
ethereum,94,15,116565,120204,0.9697264650094839
ethereum,95,13,116578,120204,0.9698346144887026
ethereum,96,14,116592,120204,0.9699510831586303
ethereum,97,9,116601,120204,0.9700259558750125
ethereum,98,16,116617,120204,0.9701590629263586
ethereum,99,16,116633,120204,0.9702921699777046
ethereum,100,251,116884,120204,0.9723802868456957
ethereum,101,33,116917,120204,0.9726548201390969
ethereum,102,12,116929,120204,0.9727546504276064
ethereum,103,18,116947,120204,0.9729043958603707
ethereum,104,13,116960,120204,0.9730125453395894
ethereum,105,17,116977,120204,0.9731539715816445
ethereum,106,15,116992,120204,0.9732787594422815
ethereum,107,16,117008,120204,0.9734118664936275
ethereum,108,15,117023,120204,0.9735366543542644
ethereum,109,13,117036,120204,0.9736448038334831
ethereum,110,18,117054,120204,0.9737945492662474
ethereum,111,10,117064,120204,0.9738777411733387
ethereum,112,11,117075,120204,0.9739692522711391
ethereum,113,9,117084,120204,0.9740441249875212
ethereum,114,12,117096,120204,0.9741439552760307
ethereum,115,15,117111,120204,0.9742687431366677
ethereum,116,7,117118,120204,0.9743269774716316
ethereum,117,10,117128,120204,0.9744101693787228
ethereum,118,9,117137,120204,0.974485042095105
ethereum,119,6,117143,120204,0.9745349572393598
ethereum,120,21,117164,120204,0.9747096602442514
ethereum,121,10,117174,120204,0.9747928521513427
ethereum,122,9,117183,120204,0.9748677248677249
ethereum,123,11,117194,120204,0.9749592359655253
ethereum,124,8,117202,120204,0.9750257894911983
ethereum,125,7,117209,120204,0.9750840238261622
ethereum,126,14,117223,120204,0.97520049249609
ethereum,127,13,117236,120204,0.9753086419753086
ethereum,128,10,117246,120204,0.9753918338823999
ethereum,129,11,117257,120204,0.9754833449802003
ethereum,130,10,117267,120204,0.9755665368872916
ethereum,131,4,117271,120204,0.9755998136501282
ethereum,132,10,117281,120204,0.9756830055572194
ethereum,133,5,117286,120204,0.975724601510765
ethereum,134,9,117295,120204,0.9757994742271472
ethereum,135,14,117309,120204,0.975915942897075
ethereum,136,8,117317,120204,0.975982496422748
ethereum,137,3,117320,120204,0.9760074539948754
ethereum,138,7,117327,120204,0.9760656883298393
ethereum,139,4,117331,120204,0.9760989650926758
ethereum,140,12,117343,120204,0.9761987953811854
ethereum,141,5,117348,120204,0.976240391334731
ethereum,142,3,117351,120204,0.9762653489068583
ethereum,143,4,117355,120204,0.9762986256696948
ethereum,144,6,117361,120204,0.9763485408139496
ethereum,145,7,117368,120204,0.9764067751489135
ethereum,146,11,117379,120204,0.9764982862467139
ethereum,147,10,117389,120204,0.9765814781538052
ethereum,148,6,117395,120204,0.9766313932980599
ethereum,149,11,117406,120204,0.9767229043958604
ethereum,150,24,117430,120204,0.9769225649728794
ethereum,151,7,117437,120204,0.9769807993078433
ethereum,152,7,117444,120204,0.9770390336428072
ethereum,153,4,117448,120204,0.9770723104056437
ethereum,154,8,117456,120204,0.9771388639313168
ethereum,155,9,117465,120204,0.977213736647699
